date,state,area,prominent_pollutants,aqi_value,air_quality_status
2025-03-18,Karnataka,Dharwad,CO,73,Satisfactory
2025-03-19,Karnataka,Dharwad,PM10,69,Satisfactory
2025-03-20,Karnataka,Dharwad,CO,68,Satisfactory
2025-03-21,Karnataka,Dharwad,PM10,71,Satisfactory
2025-03-22,Karnataka,Dharwad,PM10,66,Satisfactory
2025-03-23,Karnataka,Dharwad,PM10,65,Satisfactory
2025-03-24,Karnataka,Dharwad,PM10,66,Satisfactory
2025-03-25,Karnataka,Dharwad,CO,74,Satisfactory
2025-03-26,Karnataka,Dharwad,CO,67,Satisfactory
2025-03-27,Karnataka,Dharwad,PM10,70,Satisfactory
2025-03-28,Karnataka,Dharwad,PM10,68,Satisfactory
2025-03-29,Karnataka,Dharwad,CO,70,Satisfactory
2025-03-30,Karnataka,Dharwad,PM10,74,Satisfactory
2025-03-31,Karnataka,Dharwad,PM10,68,Satisfactory
2025-04-01,Karnataka,Dharwad,PM10,74,Satisfactory
2025-04-02,Karnataka,Dharwad,PM10,69,Satisfactory
2025-04-03,Karnataka,Dharwad,PM10,68,Satisfactory
2025-04-04,Karnataka,Dharwad,PM10,62,Satisfactory
2025-04-05,Karnataka,Dharwad,CO,65,Satisfactory
2025-04-06,Karnataka,Dharwad,CO,72,Satisfactory
2025-04-07,Karnataka,Dharwad,CO,74,Satisfactory
2025-04-08,Karnataka,Dharwad,CO,88,Satisfactory
2025-04-09,Karnataka,Dharwad,CO,73,Satisfactory
2025-04-10,Karnataka,Dharwad,PM10,61,Satisfactory
2025-04-11,Karnataka,Dharwad,PM10,63,Satisfactory
2025-04-12,Karnataka,Dharwad,PM10,66,Satisfactory
2025-04-14,Karnataka,Dharwad,PM10,65,Satisfactory
2025-04-15,Karnataka,Dharwad,PM10,69,Satisfactory
2025-04-16,Karnataka,Dharwad,PM10,70,Satisfactory
2025-04-17,Karnataka,Dharwad,PM10,74,Satisfactory
2025-04-18,Karnataka,Dharwad,PM10,72,Satisfactory
2025-04-23,Karnataka,Dharwad,PM10,65,Satisfactory
2025-04-24,Karnataka,Dharwad,PM10,71,Satisfactory
2025-04-25,Karnataka,Dharwad,PM10,65,Satisfactory
2025-04-26,Karnataka,Dharwad,PM10,66,Satisfactory
2025-04-27,Karnataka,Dharwad,PM10,69,Satisfactory
2025-04-29,Karnataka,Dharwad,PM10,69,Satisfactory
2025-04-30,Karnataka,Dharwad,PM10,65,Satisfactory
2025-05-01,Karnataka,Dharwad,PM10,74,Satisfactory
2025-05-02,Karnataka,Dharwad,PM10,71,Satisfactory
2025-05-03,Karnataka,Dharwad,PM10,71,Satisfactory
2025-05-04,Karnataka,Dharwad,PM10,66,Satisfactory
2025-05-05,Karnataka,Dharwad,PM10,66,Satisfactory
2025-05-06,Karnataka,Dharwad,PM10,71,Satisfactory
2025-05-07,Karnataka,Dharwad,PM10,72,Satisfactory
2025-05-08,Karnataka,Dharwad,PM10,69,Satisfactory
2025-05-09,Karnataka,Dharwad,PM10,67,Satisfactory
2025-05-10,Karnataka,Dharwad,PM10,64,Satisfactory
2025-05-11,Karnataka,Dharwad,PM10,65,Satisfactory
2025-05-12,Karnataka,Dharwad,PM10,63,Satisfactory
2025-05-16,Karnataka,Dharwad,PM10,69,Satisfactory
2025-05-17,Karnataka,Dharwad,PM10,67,Satisfactory
2025-05-18,Karnataka,Dharwad,PM10,62,Satisfactory
2025-05-19,Karnataka,Dharwad,PM10,62,Satisfactory
2025-05-21,Karnataka,Dharwad,CO,57,Satisfactory
2025-05-22,Karnataka,Dharwad,PM10,59,Satisfactory
2025-05-23,Karnataka,Dharwad,PM10,56,Satisfactory
2025-05-24,Karnataka,Dharwad,PM10,51,Satisfactory
2025-05-25,Karnataka,Dharwad,PM10,55,Satisfactory
2025-05-27,Karnataka,Dharwad,PM10,56,Satisfactory
2025-05-28,Karnataka,Dharwad,PM10,59,Satisfactory
2025-05-30,Karnataka,Dharwad,PM10,55,Satisfactory
2025-05-31,Karnataka,Dharwad,PM10,60,Satisfactory
2025-06-01,Karnataka,Dharwad,PM10,68,Satisfactory
2025-06-02,Karnataka,Dharwad,PM10,64,Satisfactory
2025-06-03,Karnataka,Dharwad,PM10,64,Satisfactory
2025-06-04,Karnataka,Dharwad,PM10,65,Satisfactory
2025-06-05,Karnataka,Dharwad,PM10,63,Satisfactory
2025-06-06,Karnataka,Dharwad,PM10,72,Satisfactory
2025-06-07,Karnataka,Dharwad,PM10,70,Satisfactory
2025-06-08,Karnataka,Dharwad,PM10,70,Satisfactory
2025-06-09,Karnataka,Dharwad,PM10,65,Satisfactory
2025-06-10,Karnataka,Dharwad,PM10,65,Satisfactory
2025-06-11,Karnataka,Dharwad,PM10,65,Satisfactory
2025-06-14,Karnataka,Dharwad,PM10,52,Satisfactory
2025-06-15,Karnataka,Dharwad,PM10,51,Satisfactory
2025-06-16,Karnataka,Dharwad,PM10,50,Good
2025-06-17,Karnataka,Dharwad,PM10,56,Satisfactory
2025-06-20,Karnataka,Dharwad,PM10,57,Satisfactory
2025-06-21,Karnataka,Dharwad,PM10,58,Satisfactory
2025-06-23,Karnataka,Dharwad,PM10,58,Satisfactory
2025-06-24,Karnataka,Dharwad,PM10,57,Satisfactory
2025-06-25,Karnataka,Dharwad,PM10,54,Satisfactory
2025-06-26,Karnataka,Dharwad,PM10,55,Satisfactory
2025-06-27,Karnataka,Dharwad,PM10,56,Satisfactory
2025-06-28,Karnataka,Dharwad,PM10,58,Satisfactory
2025-06-29,Karnataka,Dharwad,PM10,61,Satisfactory
2025-06-30,Karnataka,Dharwad,PM10,58,Satisfactory
2025-07-01,Karnataka,Dharwad,PM10,57,Satisfactory
2025-07-02,Karnataka,Dharwad,PM10,59,Satisfactory
2025-07-03,Karnataka,Dharwad,PM10,57,Satisfactory
2025-07-04,Karnataka,Dharwad,PM10,56,Satisfactory
2025-07-05,Karnataka,Dharwad,PM10,54,Satisfactory
2025-07-06,Karnataka,Dharwad,PM10,54,Satisfactory
2025-07-07,Karnataka,Dharwad,PM10,55,Satisfactory
2025-07-08,Karnataka,Dharwad,PM10,55,Satisfactory
2025-07-09,Karnataka,Dharwad,PM10,49,Good
2025-07-10,Karnataka,Dharwad,PM10,51,Satisfactory
2025-07-11,Karnataka,Dharwad,PM10,56,Satisfactory
2025-07-12,Karnataka,Dharwad,PM10,57,Satisfactory
2025-07-13,Karnataka,Dharwad,PM10,56,Satisfactory
2025-07-14,Karnataka,Dharwad,PM10,54,Satisfactory
2025-07-15,Karnataka,Dharwad,PM10,51,Satisfactory
2025-07-16,Karnataka,Dharwad,PM10,53,Satisfactory
2025-07-17,Karnataka,Dharwad,PM10,59,Satisfactory
2025-07-18,Karnataka,Dharwad,PM10,62,Satisfactory
2025-07-19,Karnataka,Dharwad,PM10,59,Satisfactory
2025-07-20,Karnataka,Dharwad,PM10,56,Satisfactory
2025-07-21,Karnataka,Dharwad,PM10,57,Satisfactory
2025-07-22,Karnataka,Dharwad,PM10,62,Satisfactory
2025-07-23,Karnataka,Dharwad,PM10,57,Satisfactory
2025-07-24,Karnataka,Dharwad,PM10,55,Satisfactory
2025-07-25,Karnataka,Dharwad,PM10,51,Satisfactory
2025-07-27,Karnataka,Dharwad,PM10,44,Good
2025-07-28,Karnataka,Dharwad,PM10,45,Good
2025-07-29,Karnataka,Dharwad,PM10,46,Good
2025-07-30,Karnataka,Dharwad,PM10,53,Satisfactory
2025-08-01,Karnataka,Dharwad,PM10,55,Satisfactory
2025-08-02,Karnataka,Dharwad,PM10,55,Satisfactory
2025-08-04,Karnataka,Dharwad,PM10,52,Satisfactory
2025-08-05,Karnataka,Dharwad,PM10,54,Satisfactory
2025-08-06,Karnataka,Dharwad,PM10,53,Satisfactory
2025-08-08,Karnataka,Dharwad,PM10,52,Satisfactory
2025-08-09,Karnataka,Dharwad,PM10,53,Satisfactory
2025-08-10,Karnataka,Dharwad,PM10,53,Satisfactory
2025-08-11,Karnataka,Dharwad,PM10,53,Satisfactory
2025-08-12,Karnataka,Dharwad,PM10,53,Satisfactory
2025-08-13,Karnataka,Dharwad,PM10,51,Satisfactory
2025-08-14,Karnataka,Dharwad,PM10,50,Good
2025-08-16,Karnataka,Dharwad,PM10,51,Satisfactory
2025-08-19,Karnataka,Dharwad,PM10,41,Good
2025-08-20,Karnataka,Dharwad,PM10,42,Good
2025-08-21,Karnataka,Dharwad,PM10,43,Good
2025-08-22,Karnataka,Dharwad,PM10,51,Satisfactory
2025-08-26,Karnataka,Dharwad,PM10,52,Satisfactory
2025-08-27,Karnataka,Dharwad,PM10,48,Good
2025-08-28,Karnataka,Dharwad,PM10,48,Good
2025-08-29,Karnataka,Dharwad,PM10,51,Satisfactory
2025-09-09,Karnataka,Dharwad,PM10,52,Satisfactory
2025-09-12,Karnataka,Dharwad,PM10,55,Satisfactory
2025-09-13,Karnataka,Dharwad,PM10,51,Satisfactory
2025-09-16,Karnataka,Dharwad,PM10,50,Good
2025-09-17,Karnataka,Dharwad,PM10,49,Good
2025-09-18,Karnataka,Dharwad,PM10,54,Satisfactory
2025-09-19,Karnataka,Dharwad,PM10,54,Satisfactory
2025-09-20,Karnataka,Dharwad,PM10,56,Satisfactory
2025-09-23,Karnataka,Dharwad,PM10,61,Satisfactory
2025-09-25,Karnataka,Dharwad,PM10,58,Satisfactory
2025-09-26,Karnataka,Dharwad,PM10,55,Satisfactory
2025-09-28,Karnataka,Dharwad,PM10,43,Good
2025-09-29,Karnataka,Dharwad,PM10,44,Good
2025-09-30,Karnataka,Dharwad,PM10,52,Satisfactory
2025-10-01,Karnataka,Dharwad,PM10,52,Satisfactory
2025-10-02,Karnataka,Dharwad,PM10,49,Good
2025-10-03,Karnataka,Dharwad,PM10,48,Good
2025-10-04,Karnataka,Dharwad,PM10,52,Satisfactory
2025-10-05,Karnataka,Dharwad,PM10,53,Satisfactory
2025-10-06,Karnataka,Dharwad,PM10,54,Satisfactory
2025-10-10,Karnataka,Dharwad,PM10,68,Satisfactory
2025-10-11,Karnataka,Dharwad,PM10,69,Satisfactory
2025-10-13,Karnataka,Dharwad,PM10,76,Satisfactory
2025-10-14,Karnataka,Dharwad,PM10,74,Satisfactory
2025-10-15,Karnataka,Dharwad,PM10,75,Satisfactory
2025-10-17,Karnataka,Dharwad,PM10,75,Satisfactory
2025-10-18,Karnataka,Dharwad,PM10,79,Satisfactory
2025-10-21,Karnataka,Dharwad,PM10,93,Satisfactory
2025-10-22,Karnataka,Dharwad,PM10,79,Satisfactory
2025-10-23,Karnataka,Dharwad,PM10,79,Satisfactory
2025-10-24,Karnataka,Dharwad,CO,52,Satisfactory
2025-10-25,Karnataka,Dharwad,PM10,54,Satisfactory
2025-10-26,Karnataka,Dharwad,PM10,60,Satisfactory
2025-10-27,Karnataka,Dharwad,CO,60,Satisfactory
2025-10-28,Karnataka,Dharwad,PM10,73,Satisfactory
2025-10-29,Karnataka,Dharwad,PM10,83,Satisfactory
2025-10-30,Karnataka,Dharwad,PM10,67,Satisfactory
2025-10-31,Karnataka,Dharwad,PM10,124,Moderate
2025-11-01,Karnataka,Dharwad,PM10,77,Satisfactory
2025-11-03,Karnataka,Dharwad,PM10,74,Satisfactory
2025-11-04,Karnataka,Dharwad,PM10,70,Satisfactory
2025-11-05,Karnataka,Dharwad,PM10,74,Satisfactory
2025-11-06,Karnataka,Dharwad,PM10,79,Satisfactory
2025-11-07,Karnataka,Dharwad,PM10,89,Satisfactory
2025-11-08,Karnataka,Dharwad,PM10,84,Satisfactory
2025-11-09,Karnataka,Dharwad,PM10,103,Moderate
2025-11-10,Karnataka,Dharwad,PM10,105,Moderate
2025-11-11,Karnataka,Dharwad,PM10,98,Satisfactory
2025-11-12,Karnataka,Dharwad,PM10,78,Satisfactory
2025-11-13,Karnataka,Dharwad,PM10,74,Satisfactory
2025-11-14,Karnataka,Dharwad,PM10,76,Satisfactory
2025-11-15,Karnataka,Dharwad,PM10,82,Satisfactory
2025-11-16,Karnataka,Dharwad,PM10,84,Satisfactory
2025-11-17,Karnataka,Dharwad,PM10,76,Satisfactory
2025-11-18,Karnataka,Dharwad,PM10,86,Satisfactory
2025-11-19,Karnataka,Dharwad,PM10,91,Satisfactory
2025-11-20,Karnataka,Dharwad,PM10,91,Satisfactory
2025-11-21,Karnataka,Dharwad,PM10,94,Satisfactory
2025-11-22,Karnataka,Dharwad,PM10,81,Satisfactory
2025-11-23,Karnataka,Dharwad,PM10,81,Satisfactory
2025-11-24,Karnataka,Dharwad,PM10,80,Satisfactory
2025-11-25,Karnataka,Dharwad,PM10,82,Satisfactory
2025-11-26,Karnataka,Dharwad,PM10,89,Satisfactory
2025-11-27,Karnataka,Dharwad,PM10,89,Satisfactory
2025-11-28,Karnataka,Dharwad,PM10,89,Satisfactory
2025-11-29,Karnataka,Dharwad,PM10,96,Satisfactory
2025-12-03,Karnataka,Dharwad,PM10,86,Satisfactory
2025-12-04,Karnataka,Dharwad,PM10,78,Satisfactory
2025-12-06,Karnataka,Dharwad,PM10,90,Satisfactory
2025-12-07,Karnataka,Dharwad,PM10,84,Satisfactory
2025-12-08,Karnataka,Dharwad,PM10,85,Satisfactory
2025-12-09,Karnataka,Dharwad,PM10,83,Satisfactory
2025-12-10,Karnataka,Dharwad,PM10,84,Satisfactory
2025-12-11,Karnataka,Dharwad,PM10,85,Satisfactory
2025-12-12,Karnataka,Dharwad,PM10,87,Satisfactory
2025-12-13,Karnataka,Dharwad,PM10,85,Satisfactory
2025-12-14,Karnataka,Dharwad,PM10,86,Satisfactory
2025-12-15,Karnataka,Dharwad,PM10,84,Satisfactory
2025-12-16,Karnataka,Dharwad,PM10,85,Satisfactory
2025-12-17,Karnataka,Dharwad,PM10,83,Satisfactory
2025-12-18,Karnataka,Dharwad,PM10,79,Satisfactory
2025-12-31,Karnataka,Dharwad,PM10,123,Moderate
2026-01-03,Karnataka,Dharwad,PM10,109,Moderate
2026-01-04,Karnataka,Dharwad,PM10,105,Moderate
2026-01-05,Karnataka,Dharwad,PM10,96,Satisfactory
2026-01-06,Karnataka,Dharwad,PM10,100,Satisfactory
2026-01-07,Karnataka,Dharwad,PM10,104,Moderate
2026-01-08,Karnataka,Dharwad,PM10,94,Satisfactory
2026-01-09,Karnataka,Dharwad,PM10,96,Satisfactory
2026-01-10,Karnataka,Dharwad,PM10,99,Satisfactory
2026-01-11,Karnataka,Dharwad,PM10,99,Satisfactory
2026-01-12,Karnataka,Dharwad,PM10,82,Satisfactory
2026-01-13,Karnataka,Dharwad,PM10,85,Satisfactory
2026-01-15,Karnataka,Dharwad,PM10,98,Satisfactory
2026-01-16,Karnataka,Dharwad,PM10,96,Satisfactory
2026-01-17,Karnataka,Dharwad,PM10,103,Moderate
2026-01-18,Karnataka,Dharwad,PM10,113,Moderate
2026-01-19,Karnataka,Dharwad,PM10,83,Satisfactory
2026-01-20,Karnataka,Dharwad,PM10,102,Moderate
2026-01-21,Karnataka,Dharwad,PM10,99,Satisfactory
2026-01-23,Karnataka,Dharwad,PM10,99,Satisfactory
2026-01-24,Karnataka,Dharwad,PM10,100,Satisfactory
2026-01-25,Karnataka,Dharwad,PM10,99,Satisfactory
2026-01-26,Karnataka,Dharwad,PM10,88,Satisfactory
2026-01-27,Karnataka,Dharwad,PM10,81,Satisfactory
2026-01-28,Karnataka,Dharwad,PM10,90,Satisfactory
2026-01-29,Karnataka,Dharwad,PM10,98,Satisfactory
2026-01-30,Karnataka,Dharwad,PM10,100,Satisfactory
2026-01-31,Karnataka,Dharwad,PM10,100,Satisfactory
2026-02-01,Karnataka,Dharwad,PM10,104,Moderate
2026-02-02,Karnataka,Dharwad,PM10,100,Satisfactory
2026-02-03,Karnataka,Dharwad,PM10,104,Moderate
2026-02-04,Karnataka,Dharwad,PM10,103,Moderate
2026-02-05,Karnataka,Dharwad,PM10,101,Moderate
2026-02-06,Karnataka,Dharwad,PM10,99,Satisfactory
2026-02-08,Karnataka,Dharwad,PM10,100,Satisfactory
2026-02-10,Karnataka,Dharwad,PM10,93,Satisfactory
2026-02-11,Karnataka,Dharwad,PM10,96,Satisfactory
2026-02-12,Karnataka,Dharwad,PM10,92,Satisfactory
2026-02-13,Karnataka,Dharwad,PM10,94,Satisfactory
2026-02-14,Karnataka,Dharwad,PM10,93,Satisfactory
2026-02-15,Karnataka,Dharwad,PM10,98,Satisfactory
2026-02-16,Karnataka,Dharwad,PM10,107,Moderate
2026-02-17,Karnataka,Dharwad,PM10,109,Moderate
2026-02-18,Karnataka,Dharwad,PM10,104,Moderate
2026-02-19,Karnataka,Dharwad,PM10,126,Moderate
2026-02-20,Karnataka,Dharwad,PM10,99,Satisfactory
2026-02-21,Karnataka,Dharwad,PM10,86,Satisfactory
2026-02-22,Karnataka,Dharwad,PM10,91,Satisfactory
2026-02-23,Karnataka,Dharwad,PM10,90,Satisfactory
2026-02-24,Karnataka,Dharwad,PM10,96,Satisfactory
2026-02-25,Karnataka,Dharwad,PM10,93,Satisfactory
2026-02-26,Karnataka,Dharwad,PM10,86,Satisfactory
2026-02-27,Karnataka,Dharwad,PM10,82,Satisfactory
2026-02-28,Karnataka,Dharwad,PM10,79,Satisfactory
2026-03-01,Karnataka,Dharwad,PM10,82,Satisfactory
2026-03-02,Karnataka,Dharwad,PM10,88,Satisfactory
2026-03-03,Karnataka,Dharwad,PM10,93,Satisfactory
2026-03-04,Karnataka,Dharwad,PM10,97,Satisfactory
2026-03-05,Karnataka,Dharwad,PM10,101,Moderate
2026-03-06,Karnataka,Dharwad,PM10,96,Satisfactory
2026-03-07,Karnataka,Dharwad,PM10,99,Satisfactory
2026-03-08,Karnataka,Dharwad,PM10,95,Satisfactory
2026-03-09,Karnataka,Dharwad,PM10,99,Satisfactory
2026-03-13,Karnataka,Dharwad,PM10,112,Moderate
2026-03-14,Karnataka,Dharwad,PM10,131,Moderate
2026-03-15,Karnataka,Dharwad,PM10,131,Moderate
2026-03-16,Karnataka,Dharwad,PM10,98,Satisfactory
2026-03-17,Karnataka,Dharwad,PM10,94,Satisfactory
2026-03-18,Karnataka,Dharwad,PM10,56,Satisfactory
2026-03-19,Karnataka,Dharwad,PM10,75,Satisfactory
2026-03-20,Karnataka,Dharwad,PM10,78,Satisfactory
2026-03-21,Karnataka,Dharwad,PM10,84,Satisfactory
2026-03-22,Karnataka,Dharwad,PM10,86,Satisfactory
2026-03-23,Karnataka,Dharwad,PM10,88,Satisfactory
2026-03-25,Karnataka,Dharwad,CO,64,Satisfactory
2026-03-27,Karnataka,Dharwad,PM10,92,Satisfactory
2026-03-28,Karnataka,Dharwad,CO,76,Satisfactory
2026-03-29,Karnataka,Dharwad,PM10,67,Satisfactory
2026-03-30,Karnataka,Dharwad,PM10,65,Satisfactory
2026-04-01,Karnataka,Dharwad,PM10,75,Satisfactory
2026-04-02,Karnataka,Dharwad,PM10,78,Satisfactory
2026-04-03,Karnataka,Dharwad,PM10,58,Satisfactory
2026-04-04,Karnataka,Dharwad,PM10,55,Satisfactory
2026-04-05,Karnataka,Dharwad,PM10,55,Satisfactory
2026-04-07,Karnataka,Dharwad,PM10,67,Satisfactory
2026-04-08,Karnataka,Dharwad,PM10,70,Satisfactory
2026-04-10,Karnataka,Dharwad,PM10,85,Satisfactory
2026-04-11,Karnataka,Dharwad,PM10,92,Satisfactory
2026-04-12,Karnataka,Dharwad,PM10,90,Satisfactory
2026-04-13,Karnataka,Dharwad,PM10,86,Satisfactory
2026-04-14,Karnataka,Dharwad,PM10,87,Satisfactory
2026-04-16,Karnataka,Dharwad,PM10,86,Satisfactory
2026-04-17,Karnataka,Dharwad,PM10,86,Satisfactory
2026-04-18,Karnataka,Dharwad,PM10,86,Satisfactory
2026-04-19,Karnataka,Dharwad,PM2.5,101,Moderate
2026-04-20,Karnataka,Dharwad,PM10,91,Satisfactory
2026-04-21,Karnataka,Dharwad,PM10,91,Satisfactory
2026-04-23,Karnataka,Dharwad,PM10,103,Moderate
2026-04-25,Karnataka,Dharwad,PM10,90,Satisfactory
2026-04-26,Karnataka,Dharwad,PM10,97,Satisfactory
2026-04-28,Karnataka,Dharwad,PM10,86,Satisfactory
2026-04-29,Karnataka,Dharwad,PM10,95,Satisfactory
2026-04-30,Karnataka,Dharwad,PM10,83,Satisfactory
2026-05-01,Karnataka,Dharwad,PM10,75,Satisfactory
2026-05-02,Karnataka,Dharwad,PM10,75,Satisfactory
2026-05-03,Karnataka,Dharwad,PM10,80,Satisfactory
2026-05-04,Karnataka,Dharwad,PM10,80,Satisfactory
2026-05-05,Karnataka,Dharwad,PM10,81,Satisfactory
2026-05-06,Karnataka,Dharwad,PM10,74,Satisfactory
2026-05-07,Karnataka,Dharwad,PM10,81,Satisfactory
2026-05-08,Karnataka,Dharwad,PM10,79,Satisfactory
2026-05-09,Karnataka,Dharwad,PM10,80,Satisfactory
2026-05-10,Karnataka,Dharwad,PM10,87,Satisfactory
2026-05-12,Karnataka,Dharwad,PM10,81,Satisfactory
2026-05-13,Karnataka,Dharwad,PM10,87,Satisfactory
2026-05-14,Karnataka,Dharwad,PM10,71,Satisfactory
2026-05-15,Karnataka,Dharwad,PM10,70,Satisfactory
2026-05-16,Karnataka,Dharwad,PM10,80,Satisfactory
2026-05-17,Karnataka,Dharwad,PM10,81,Satisfactory
2026-05-19,Karnataka,Dharwad,PM10,63,Satisfactory
2026-05-20,Karnataka,Dharwad,PM10,65,Satisfactory
2026-05-21,Karnataka,Dharwad,PM10,66,Satisfactory
2026-05-22,Karnataka,Dharwad,PM10,74,Satisfactory
2026-05-23,Karnataka,Dharwad,PM10,79,Satisfactory
2026-05-26,Karnataka,Dharwad,PM10,90,Satisfactory
2026-05-27,Karnataka,Dharwad,PM10,93,Satisfactory
2026-05-28,Karnataka,Dharwad,PM10,89,Satisfactory
2026-05-29,Karnataka,Dharwad,PM10,90,Satisfactory
2026-05-30,Karnataka,Dharwad,PM10,92,Satisfactory
2026-05-31,Karnataka,Dharwad,PM10,96,Satisfactory
2026-06-01,Karnataka,Dharwad,PM10,97,Satisfactory
2026-06-02,Karnataka,Dharwad,PM10,92,Satisfactory
2026-06-03,Karnataka,Dharwad,PM10,97,Satisfactory
2026-06-04,Karnataka,Dharwad,PM10,88,Satisfactory
2026-06-05,Karnataka,Dharwad,PM10,88,Satisfactory
2026-06-06,Karnataka,Dharwad,PM10,85,Satisfactory
2026-06-07,Karnataka,Dharwad,PM10,64,Satisfactory
2026-06-08,Karnataka,Dharwad,PM10,51,Satisfactory
2026-06-09,Karnataka,Dharwad,PM10,60,Satisfactory
2026-06-10,Karnataka,Dharwad,PM10,60,Satisfactory
2026-06-11,Karnataka,Dharwad,PM10,75,Satisfactory
2026-06-12,Karnataka,Dharwad,PM10,81,Satisfactory
2026-06-13,Karnataka,Dharwad,PM10,91,Satisfactory
2026-06-14,Karnataka,Dharwad,PM10,96,Satisfactory
2026-06-15,Karnataka,Dharwad,PM10,86,Satisfactory
2026-06-16,Karnataka,Dharwad,PM10,90,Satisfactory
2026-06-17,Karnataka,Dharwad,PM10,94,Satisfactory
2026-06-18,Karnataka,Dharwad,PM10,89,Satisfactory
2026-06-19,Karnataka,Dharwad,PM10,84,Satisfactory
2026-06-20,Karnataka,Dharwad,PM10,85,Satisfactory
2026-06-21,Karnataka,Dharwad,PM10,79,Satisfactory
2026-06-22,Karnataka,Dharwad,PM10,70,Satisfactory
2026-06-23,Karnataka,Dharwad,PM10,72,Satisfactory
2026-06-25,Karnataka,Dharwad,PM10,72,Satisfactory
2026-06-26,Karnataka,Dharwad,PM10,75,Satisfactory
2026-06-27,Karnataka,Dharwad,PM10,78,Satisfactory
2026-06-30,Karnataka,Dharwad,PM10,63,Satisfactory
2026-07-01,,Dharwad,PM10,67,Satisfactory
2026-07-02,,Dharwad,PM10,73,Satisfactory
2026-07-03,Karnataka,Dharwad,PM10,62,Satisfactory
2026-07-04,Karnataka,Dharwad,PM10,64,Satisfactory
2026-07-06,Karnataka,Dharwad,PM10,57,Satisfactory
2026-07-08,Karnataka,Dharwad,PM10,57,Satisfactory
2026-07-09,Karnataka,Dharwad,PM10,60,Satisfactory
2026-07-10,Karnataka,Dharwad,PM10,72,Satisfactory
2026-07-11,Karnataka,Dharwad,PM10,80,Satisfactory
2026-07-12,Karnataka,Dharwad,PM10,77,Satisfactory
2026-07-13,Karnataka,Dharwad,PM10,76,Satisfactory
2026-07-14,Karnataka,Dharwad,PM10,79,Satisfactory
2026-07-15,Karnataka,Dharwad,PM10,82,Satisfactory
2026-07-16,Karnataka,Dharwad,PM10,83,Satisfactory
2026-07-17,Karnataka,Dharwad,PM10,74,Satisfactory
2026-07-18,Karnataka,Dharwad,PM10,74,Satisfactory
2026-07-20,Karnataka,Dharwad,PM10,75,Satisfactory
2026-07-21,Karnataka,Dharwad,PM10,63,Satisfactory
2026-07-22,Karnataka,Dharwad,PM10,63,Satisfactory
2026-07-25,Karnataka,Dharwad,PM10,67,Satisfactory
2026-07-27,Karnataka,Dharwad,PM10,74,Satisfactory
2026-07-28,Karnataka,Dharwad,PM10,76,Satisfactory
2026-07-29,Karnataka,Dharwad,PM10,74,Satisfactory
2026-07-30,Karnataka,Dharwad,PM10,78,Satisfactory
2026-07-31,Karnataka,Dharwad,PM10,76,Satisfactory
2026-08-01,Karnataka,Dharwad,PM10,65,Satisfactory
2026-08-02,Karnataka,Dharwad,PM10,59,Satisfactory
2026-08-03,Karnataka,Dharwad,PM10,57,Satisfactory
2026-08-04,Karnataka,Dharwad,PM10,60,Satisfactory
2026-08-05,Karnataka,Dharwad,PM10,65,Satisfactory
2026-08-06,Karnataka,Dharwad,PM10,66,Satisfactory
2026-08-07,Karnataka,Dharwad,PM10,59,Satisfactory
2023-03-13,Rajasthan,Dholpur,PM2.5,130,Moderate
2023-03-14,Rajasthan,Dholpur,PM2.5,166,Moderate
2023-03-15,Rajasthan,Dholpur,PM10,85,Satisfactory
2023-03-16,Rajasthan,Dholpur,PM2.5,95,Satisfactory
2023-03-18,Rajasthan,Dholpur,PM10,66,Satisfactory
2023-03-19,Rajasthan,Dholpur,PM2.5,221,Poor
2023-03-22,Rajasthan,Dholpur,PM2.5,120,Moderate
2023-03-25,Rajasthan,Dholpur,PM2.5,118,Moderate
2023-03-26,Rajasthan,Dholpur,PM2.5,134,Moderate
2023-03-27,Rajasthan,Dholpur,PM2.5,124,Moderate
2023-03-28,Rajasthan,Dholpur,PM2.5,124,Moderate
2023-03-29,Rajasthan,Dholpur,PM10,87,Satisfactory
2023-03-30,Rajasthan,Dholpur,PM10,76,Satisfactory
2023-03-31,Rajasthan,Dholpur,PM10,77,Satisfactory
2023-04-01,Rajasthan,Dholpur,PM10,46,Good
2023-04-04,Rajasthan,Dholpur,PM10,54,Satisfactory
2023-04-05,Rajasthan,Dholpur,PM2.5,106,Moderate
2023-04-06,Rajasthan,Dholpur,PM2.5,95,Satisfactory
2023-04-07,Rajasthan,Dholpur,PM2.5,97,Satisfactory
2023-04-08,Rajasthan,Dholpur,PM2.5,117,Moderate
2023-04-10,Rajasthan,Dholpur,PM10,95,Satisfactory
2023-04-13,Rajasthan,Dholpur,PM10,89,Satisfactory
2023-04-14,Rajasthan,Dholpur,PM10,84,Satisfactory
2023-04-15,Rajasthan,Dholpur,PM2.5,121,Moderate
2023-04-18,Rajasthan,Dholpur,CO,71,Satisfactory
2023-04-19,Rajasthan,Dholpur,CO,78,Satisfactory
2023-04-20,Rajasthan,Dholpur,PM10,63,Satisfactory
2023-04-21,Rajasthan,Dholpur,O3,94,Satisfactory
2023-04-22,Rajasthan,Dholpur,O3,100,Satisfactory
2023-04-23,Rajasthan,Dholpur,O3,97,Satisfactory
2023-04-24,Rajasthan,Dholpur,O3,111,Moderate
2023-04-25,Rajasthan,Dholpur,O3,186,Moderate
